00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
00:02	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:03	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:04	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:05	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:06	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:07	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:08	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:09	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:10	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:11	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:12	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:13	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:14	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:15	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:16	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:17	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:18	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:19	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:20	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:21	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
